peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_100404	chr3	114866316	114866817	586	596	524	538	369	407.5	464.5	488.5	409.5	395	479	450.5	512.5	506	475	522.5	448	401.5	481.5	488.5	385	474	442	480.5	402	402	463	501
all_peaks_100425	chr3	115503161	115503662	283	274	304	336	206	161	192	117	152	176	176.5	184.5	149	174	164.5	143	150.5	159	179.5	143.5	167.5	145	213.5	163	195	166	197.5	175.5
all_peaks_100472	chr3	119012621	119013122	175	113	320	173.5	93	93	99.5	132.5	130.5	123	111	200.5	90.5	73.5	102	113	94.5	83	100.5	115.5	86	68.5	118.5	107	78.5	89	104.5	122
all_peaks_100476	chr3	119041699	119042200	179.5	132	210	131.5	181	270	182	303.5	246.5	298.5	150.5	265	182	200	144.5	277	188	209	151.5	244.5	135.5	195.5	160	233	107.5	203	151.5	170.5
all_peaks_100488	chr3	119182555	119183056	262.5	172.5	343.5	230.5	222	314	150.5	248.5	282.5	336.5	146.5	253.5	270	300	150	232	260	349	162.5	204	308.5	339	264.5	304	339.5	331	344	285
all_peaks_100502	chr3	119281274	119281775	44.5	0.5	36.5	4.5	30.5	153.5	6.5	94.5	40.5	215	7.5	69	73	83	6	53.5	101	122	24	46	59.5	282.5	7.5	131.5	50	329	19	228
all_peaks_10054	chr1	169460918	169461419	3.5	1	1	2	23.5	221.5	3	166	21	223.5	5	45	21.5	28	2	17	21	55	1.5	9.5	54.5	335	6.5	149.5	63	307	33.5	197.5
all_peaks_100573	chr3	120438332	120438833	118.5	135.5	95.5	140.5	149	47.5	102.5	19	60	11	119	64	129.5	100	127.5	88.5	115	61	156	88.5	114	22.5	79	17.5	57	14	63	23.5
all_peaks_100626	chr3	121796062	121796563	3	0.5	6.5	3	150	185	109	124	113	83.5	102	131	120.5	160	56.5	172	79	106	55.5	153	105.5	92.5	59.5	32.5	102	84.5	39	42.5
all_peaks_100628	chr3	121800312	121800813	4	3	8	1	105	190	22	145	88	125	39.5	156	82	114.5	10	160.5	69.5	121.5	16	79.5	113	128.5	40	54	154	90.5	94	58
all_peaks_100641	chr3	121865294	121865795	1	1.5	1	1	83	162	18	165.5	68	155	10.5	74	70	79	5.5	106.5	38	67	8	31	82	185	40.5	186	55	186.5	31.5	123.5
all_peaks_100679	chr3	122252677	122253178	3	6.5	4.5	1	72.5	257.5	24	149.5	180.5	213	58.5	204.5	66.5	111.5	5	157	52.5	135.5	16.5	61.5	150	149	118.5	112.5	155	113	163	104
all_peaks_100687	chr3	122328821	122329322	8.5	2.5	27.5	4	102	103	53	152	127.5	113.5	47.5	97.5	96.5	79	39.5	93	101	98.5	35	46.5	166	117	174.5	141.5	101.5	99	151	139
all_peaks_100725	chr3	122920387	122920888	449	488	392.5	444	260	295.5	342	332	283	247	356	344	323	293.5	401	300	347	311	412.5	348	341.5	331	337.5	322.5	330	301	368	345
all_peaks_10073	chr1	169573908	169574409	166.5	243.5	192.5	271.5	109	110	222	70	103.5	64	229	200.5	117.5	162.5	284.5	119	167.5	215	309.5	169	53.5	18.5	30.5	10	68.5	26	46.5	19.5
all_peaks_10085	chr1	169661850	169662351	175.5	202	161	201.5	189.5	228.5	177.5	131.5	213	190.5	195	250	235	223.5	190.5	196.5	227	218.5	173.5	185	177	118	108	90.5	154.5	150.5	96	103.5
all_peaks_100858	chr3	125314250	125314751	380.5	342	364.5	337.5	305	321	385	215	383	352.5	395	364.5	334.5	321.5	372.5	381	350.5	317	363	370	274.5	235	282	253	266.5	175	269.5	173.5
all_peaks_100867	chr3	125634691	125635192	491.5	500	475	490.5	503	542	556	552.5	477	551	568.5	476.5	634	649.5	622	678.5	604	579	610.5	648	529	555	490.5	605	597	523	595.5	564.5
all_peaks_100925	chr3	126630201	126630702	40	6.5	150.5	32	143	184.5	202.5	238.5	214	216	217.5	271.5	161.5	223	153	257.5	308.5	239	232.5	246	107	124.5	136.5	189.5	123	96	150	127
all_peaks_100956	chr3	127202682	127203183	1	5	8	18.5	12.5	127	12	46	88.5	187.5	46	63	40.5	84	7	33	45.5	143.5	29	42	15.5	121.5	13	94.5	76.5	103.5	59	94
all_peaks_100973	chr3	127356309	127356810	17	17	26	19	56.5	30.5	156.5	103.5	88.5	48.5	172.5	137	61	103.5	125	182.5	64	86.5	116	179	34.5	28.5	70	53	33	31	110.5	63.5
all_peaks_101037	chr3	128035292	128035793	215.5	259.5	92	248	56	12	81	9	7	14.5	62.5	20.5	61	24.5	114.5	20	51	9.5	101.5	54	23.5	6	23	5	11.5	2.5	18.5	7
all_peaks_101106	chr3	128513217	128513718	12	13	5.5	13	31	47.5	25.5	163	35	94.5	12.5	39.5	25.5	40	22.5	79	9	29.5	15	20	20	113.5	34	130	35.5	127.5	35.5	119.5
all_peaks_10114	chr1	170043587	170044088	334	302	406	321	429	493	359	513	471.5	540	384	489	380	375.5	326	435	371.5	406.5	368	449	418.5	486.5	358	505	411.5	450.5	399	434
all_peaks_101206	chr3	129158682	129159183	630	607	573	558.5	647.5	633.5	616	646.5	608.5	586	615.5	644	650	689	638.5	636	674.5	733.5	698	617.5	772.5	689.5	645.5	583	792	641	680	583.5
all_peaks_101213	chr3	129200669	129201170	162.5	183	24.5	71.5	39	9.5	44	7	2.5	5	6	1	59.5	31	38.5	9	2.5	4.5	5.5	1	32.5	14.5	15	3.5	3	1	2.5	2.5
all_peaks_101224	chr3	129295617	129296118	263	102.5	456	161	241	54	42.5	8	91	14	80	27	226	187	59.5	47	180.5	66.5	82	58.5	153.5	26	32	11	122	21	59.5	6.5
all_peaks_101260	chr3	129830611	129831112	344	339.5	347.5	352.5	337.5	390.5	354.5	382	382.5	360	386.5	328	438	469.5	478.5	436.5	465.5	372	468.5	488	348	375	343.5	369.5	415	383.5	357	334
all_peaks_101285	chr3	130568888	130569389	15.5	3	19	8	79.5	242.5	29.5	193	107.5	175	29.5	219.5	91.5	87	28.5	130	88	134.5	49	75.5	86.5	144	96	143	65.5	122.5	113.5	103.5
all_peaks_101313	chr3	131100228	131100729	359.5	324	330.5	322	448	524.5	440.5	538	356.5	379.5	382	466	417	434.5	405	462.5	408	417.5	358	392	429	435	408.5	423.5	364.5	437.5	397.5	366.5
all_peaks_101399	chr3	133292014	133292515	585	577	561.5	540	597.5	423	555.5	527.5	636	640.5	604.5	617.5	634	663	653	647.5	657.5	640.5	682	648.5	584	540.5	590.5	581.5	599	591	591.5	634.5
all_peaks_101400	chr3	133293175	133293676	100	101	177	105.5	200	304	101	235	134	302.5	122	173.5	139.5	134	90.5	130	148.5	173	83	103.5	196	333.5	157.5	291	223	313.5	255	298.5
all_peaks_101412	chr3	133524363	133524864	241.5	248	258	247	191	306.5	248	256.5	204	258.5	236.5	212	232	228	206	204	237.5	214.5	211.5	208	231.5	388.5	225.5	328.5	221.5	363.5	256	333
all_peaks_101492	chr3	135915142	135915643	196.5	199	202.5	219.5	310	288	278.5	277	376	396.5	284.5	402.5	268.5	272.5	279.5	309	266.5	285	247	310	269.5	308.5	250.5	266.5	305	321.5	258.5	316
all_peaks_1015	chr1	9031062	9031563	69	144.5	38	156.5	105	73	189	177	90	39.5	184	136	111.5	102.5	190.5	135.5	96.5	66	181	180	110	79.5	103	133	75	73.5	154	151
all_peaks_101513	chr3	136471226	136471727	464	422	514	457	556	463.5	509	443.5	519	575.5	476.5	512	484	468.5	457.5	470.5	472.5	497	436	499	460	464.5	415.5	479	346	476.5	402	513.5
all_peaks_101523	chr3	136580687	136581188	514	575	559.5	546	451.5	491.5	478.5	387	406.5	492	495.5	486	415.5	448	471.5	407	443.5	426	459	444	429.5	434	372.5	379	342.5	397.5	380.5	381.5
all_peaks_101557	chr3	137785170	137785671	3.5	0.5	1	1	22.5	122.5	4	148	20	167	8.5	115	26.5	35	2	51	20.5	75	4.5	22	63	145	49	144.5	105.5	128.5	126.5	139
all_peaks_101593	chr3	138312988	138313489	250.5	265.5	266.5	288.5	171	137.5	199.5	135	214	148.5	248.5	202	169	138.5	221.5	131	236.5	204	243	226	208.5	121	214	227.5	226	222	280	278
all_peaks_101603	chr3	138499797	138500298	168.5	121.5	187.5	81	169.5	87.5	230.5	44.5	93	41.5	170.5	49.5	153	161.5	237	104	150	104.5	168	113	150.5	52.5	117.5	33	106	42	54	23
all_peaks_10161	chr1	171750299	171750800	767	802	776	740.5	673.5	670.5	743.5	730.5	615.5	601	689	718.5	669	754.5	775	748.5	672	743	717	722.5	690	659.5	672	695.5	660	650	647.5	685
all_peaks_101758	chr3	141217610	141218111	273.5	180.5	213	244.5	141	115.5	148	108.5	169.5	159.5	159	164.5	164.5	198.5	164	153.5	159.5	178	149.5	166.5	125	108	202.5	89	82.5	88	187	131.5
all_peaks_101765	chr3	141261319	141261820	1.5	7	4	3	8	124	4.5	69.5	35	144	5.5	78.5	32.5	20.5	0	18.5	27.5	59	2.5	14	37.5	176.5	25.5	125	76.5	156	73.5	143.5
all_peaks_101817	chr3	141989258	141989759	19	3	124	35	107.5	94	85.5	36.5	136.5	60	122.5	138	156.5	115.5	80	108	180	148	114.5	131.5	20	13	11	10	18.5	48.5	15	48
all_peaks_101980	chr3	148727456	148727957	44.5	4.5	256.5	30.5	87.5	67	60	100.5	203	135.5	137.5	196	102.5	108	48	105.5	206.5	197	108	129	30	29	58	33	68.5	111.5	99	104
all_peaks_101998	chr3	148942962	148943463	7.5	6	26.5	16.5	24	113	10.5	164.5	46	121	20.5	143	37.5	26	9	65	39.5	64.5	20.5	44.5	32	100	34	76.5	19.5	107	61	109.5
all_peaks_102125	chr3	150853589	150854090	21	24.5	41	46	80.5	199.5	57.5	114	102	189	129	233.5	89.5	79	55	105	113.5	168.5	105.5	139	104	123	45.5	112.5	110	140	109.5	133.5
all_peaks_102159	chr3	151034327	151034828	2.5	2	1	1	2.5	126	9	67	34	105.5	6	42	19.5	17	1.5	14.5	14.5	26.5	2	13.5	39.5	190	6	73	23	132	26.5	126.5
all_peaks_102194	chr3	151844775	151845276	4	4.5	6.5	1	17	117	8	119	54	144	14	108	19.5	25	4	45.5	21	42.5	6.5	23	52	106	64	128	40	61	81.5	94.5
all_peaks_102224	chr3	151976153	151976654	24.5	9.5	30.5	22	6.5	80	14.5	122.5	45	125.5	16	61.5	27	20	11	63.5	28	68	17	25	89	176	66	199.5	93.5	182.5	97.5	182.5
all_peaks_10227	chr1	172501736	172502237	595.5	548.5	568	539	578	519.5	575.5	511	603	435.5	560.5	467	553	595.5	574	542.5	543	553.5	575.5	601.5	518.5	458.5	616	465.5	419.5	451.5	539	528
all_peaks_102296	chr3	152856409	152856910	2.5	3.5	3	1	31	141.5	2.5	143	20.5	88	4	36	54.5	40	3.5	57.5	29.5	42.5	3.5	10.5	45	138.5	16.5	86.5	11.5	115	10	54.5
all_peaks_102300	chr3	152878889	152879390	357	406.5	352.5	413.5	415	460.5	478.5	388	421.5	372.5	462.5	387	412	408.5	446	355	358.5	358	451.5	387	348	344.5	335.5	326.5	343	301.5	327	318.5
all_peaks_102307	chr3	152939482	152939983	337	261.5	420.5	298.5	366	278.5	364.5	258	313	129.5	307	291	337	354	305	299	333	287.5	297.5	291.5	188	86.5	170.5	51.5	125	72.5	144	74
all_peaks_10236	chr1	172608108	172608609	105	166	106	111	83.5	196	200	182.5	139	280	195.5	224.5	111.5	138.5	240	143.5	149.5	138	197.5	175.5	74	154.5	107.5	163.5	90.5	182.5	113	162
all_peaks_102414	chr3	156237459	156237960	1	2	1	2	10	47.5	6	183	18.5	54.5	5.5	112	10.5	10.5	6	111	9.5	21	4.5	31	26	101.5	41	150	35	63.5	50	179.5
all_peaks_102455	chr3	156505945	156506446	1	0.5	1	1	5.5	75.5	9	76	32.5	126	6.5	45.5	10.5	20	3	32	18	34	6.5	8.5	14.5	132.5	8.5	92.5	25.5	147.5	20	106
all_peaks_10246	chr1	172631837	172632338	92	85	199.5	90	72	179	129	174	212	235.5	148	224	96.5	116.5	124	155	159.5	189.5	121	128.5	42	100	77.5	107.5	102.5	157.5	121.5	130
all_peaks_102461	chr3	156534582	156535083	153	124	154.5	137.5	221.5	162	288.5	187	218	243.5	237.5	176	189	166.5	225	193.5	179.5	144.5	202	193.5	209.5	148	289	228.5	183	145	275.5	212.5
all_peaks_102472	chr3	156784765	156785266	102	49.5	160.5	44	188	15	152.5	6.5	57.5	2.5	132.5	25	152.5	125	164.5	34.5	145	53	148	75	83.5	4.5	26	3	28.5	4	8.5	2
all_peaks_102490	chr3	156846140	156846641	110	92	70.5	95	94.5	80.5	70.5	145	38.5	68	68.5	101	105	90.5	77.5	96.5	74.5	75	88	98.5	87	136.5	108.5	185	71.5	234	89.5	215
all_peaks_102492	chr3	156852538	156853039	20.5	4	23.5	3	213	183	157.5	121.5	137.5	113.5	164	220.5	173.5	162.5	165.5	176.5	161.5	165	155.5	141	104.5	34.5	87	28	74	45	75.5	55.5
all_peaks_102596	chr3	159745530	159746031	1.5	1	5	1	90	156.5	32	158.5	96	113.5	23	104	85	74	10.5	82	32.5	67.5	6.5	34	140.5	107.5	99	108.5	124.5	72.5	92	74
all_peaks_102626	chr3	160167341	160167842	321.5	293.5	339	265.5	405	458.5	347.5	422.5	433	602	359	501.5	357.5	379.5	374	412	361	423	347	401	470	536	475.5	386	466.5	435.5	482	407
all_peaks_102630	chr3	160283164	160283665	438	410	464.5	406	421.5	395.5	396	293	386.5	356	368.5	337	387	369.5	382.5	340	378.5	370	388.5	369	359	339	323.5	279	326	342.5	278.5	324.5
all_peaks_102640	chr3	160519522	160520023	20	21.5	29.5	16	70.5	229	72	136.5	80.5	210	63.5	148.5	77	84.5	51	87.5	66.5	130	39	49.5	131	160.5	82.5	170	138	132.5	132	176
all_peaks_102693	chr3	167452674	167453175	594.5	616	569.5	581	607.5	549.5	637.5	571	482	508.5	603	583	639	578	630	571.5	574.5	541	621	610	478.5	436.5	440	469.5	491	476.5	452.5	504
all_peaks_102707	chr3	167742295	167742796	3	1.5	7	2.5	17	99	13.5	205.5	35	174.5	35	151.5	24.5	33	6.5	99.5	29	73	14	53	5	79.5	26.5	107.5	8	121	56	96.5
all_peaks_10271	chr1	172733480	172733981	31	177.5	21	204	2	1.5	6.5	2.5	2	2.5	0	1.5	0.5	1	5.5	0	2	4	4.5	1	0	0.5	1	2	0.5	1	0	0.5
all_peaks_102719	chr3	167813401	167813902	13	9.5	49.5	31.5	79.5	394	53.5	202.5	120	318.5	133.5	338	79.5	104	32	132	114.5	228.5	78	138	68.5	182.5	70	163.5	148	275	165	287.5
all_peaks_102739	chr3	169476951	169477452	36.5	38.5	40	25.5	70	158.5	41.5	188	124.5	119.5	45	160	70.5	73	45	89.5	68	82	35	54	58.5	135	78.5	125	61.5	136	117.5	138.5
all_peaks_102741	chr3	169482652	169483153	275.5	299	326	320.5	173	196.5	260.5	176.5	222.5	147	226	225	143	181.5	239.5	180	176.5	179	247.5	209.5	171	137.5	129.5	136	143.5	162	206.5	201
all_peaks_102764	chr3	169751140	169751641	107	149.5	80.5	145.5	35	9.5	144	10	38.5	14.5	163.5	67	31.5	44.5	177.5	57.5	56	22	157	108.5	21.5	5	43	6.5	16	5.5	33	14
all_peaks_102770	chr3	169774492	169774993	1.5	0.5	2.5	3	47.5	126	5.5	132.5	18.5	117.5	7	59.5	22	38	4.5	48	22.5	40	1.5	17	79	136.5	48.5	121	92	114.5	54.5	103.5
all_peaks_102884	chr3	171531761	171532262	4.5	3.5	25.5	6.5	11	153.5	4.5	138.5	22	156.5	5.5	53	29	69	3	37	24.5	47	6	26	32	194	19.5	58.5	44.5	196.5	33.5	142.5
all_peaks_102951	chr3	172235672	172236173	55.5	32	28	4.5	52	83	85	109.5	131.5	211	63.5	109.5	84.5	83	35.5	155.5	89.5	90.5	39.5	153	19	42	74.5	65	52	112	46.5	71
all_peaks_102958	chr3	172268280	172268781	7.5	6.5	7.5	2	68	154.5	47.5	114.5	93	177.5	62.5	109.5	75	122.5	43.5	133.5	88	178	60	65.5	65	72	81.5	86.5	58.5	109	102	108
all_peaks_102966	chr3	172309997	172310498	69	44.5	111.5	64	96.5	263.5	208.5	416	321.5	398.5	277.5	555.5	129	203	152.5	391	244	363.5	253	417	50.5	89.5	101.5	205	64	156	159.5	199.5
all_peaks_102980	chr3	172428708	172429209	80.5	77	114.5	98.5	135.5	217.5	131.5	206.5	170.5	219.5	187.5	258.5	137	188.5	119.5	204	146.5	203	158.5	171	126	209	101.5	158.5	172	231	153	226
all_peaks_103012	chr3	176775546	176776047	37.5	36.5	17	24.5	49.5	147	41.5	174	28	56.5	33.5	73.5	47	39	26	50	34	51.5	22	34.5	93.5	162.5	91	162.5	70.5	116.5	112	131
all_peaks_103053	chr3	177144841	177145342	55	16	70	25.5	82	237	101	253	104.5	133	86	161	138.5	100.5	90	105.5	134	113.5	105	96.5	152	221	173.5	213.5	147.5	165	218	233.5
all_peaks_103075	chr3	177397226	177397727	5	2	19.5	6.5	81.5	180.5	38.5	143.5	143	170	55.5	266	91	136	17.5	174	133.5	140.5	23	147	74.5	74.5	54.5	62	101	92.5	100	108
all_peaks_103165	chr3	179280397	179280898	375.5	387.5	386	368	477.5	470	411	479	456.5	541	400	503	391	371	416.5	428	371	392	395	411.5	358	418.5	373.5	420.5	368	454	348.5	369.5
all_peaks_103170	chr3	179326620	179327121	47	8.5	27	7.5	120	183	71.5	146.5	86.5	116	39.5	79	136.5	163.5	54.5	91	80	110	42	68.5	161.5	233	144	128.5	121.5	216.5	121.5	113.5
all_peaks_10322	chr1	173519951	173520452	25.5	50	36	50.5	40	5	157	7.5	62.5	13	156	52.5	29.5	20	95	25	103	48.5	169	137	4.5	1.5	12.5	3	16	8.5	48	6.5
all_peaks_103286	chr3	183003583	183004084	142	72	212.5	100.5	84.5	187.5	81.5	278	169	157.5	67	165.5	104.5	134.5	64.5	129.5	145	172.5	69	97.5	170	336	288	302.5	164	347.5	220	286
all_peaks_103398	chr3	184080805	184081306	153	137.5	208	192.5	310	311.5	240	325	250	390.5	258	260	234	222	222.5	233.5	240.5	290.5	236	258.5	260	345	299.5	318.5	346	309.5	330.5	345.5
all_peaks_103411	chr3	184279208	184279709	116.5	98.5	86.5	149	120.5	210	98.5	163	159	230.5	155	172	110.5	149.5	74	146.5	114.5	243	180.5	143	161	148	165.5	233.5	222.5	263.5	268	284.5
all_peaks_103472	chr3	185255128	185255629	7.5	7.5	7.5	2.5	40	132	48	188.5	26.5	76	29.5	90	57	59	20	112	23.5	38	15	29	78	142.5	52	95.5	70	105	60.5	76
all_peaks_103515	chr3	185826780	185827281	141	92	237	130	234	395.5	250	459	243.5	396	298	394	233.5	188	170	378	245	284.5	225.5	319	225.5	280	382	390	261.5	380.5	417.5	389.5
all_peaks_103548	chr3	186236867	186237368	136.5	97	159.5	115.5	111.5	61.5	135.5	123.5	120	87.5	165	130.5	130.5	97	143	84.5	194.5	147.5	160	160.5	58	22	41.5	38	55	47	26	61
all_peaks_103551	chr3	186251958	186252459	51	22	46	26	21	36.5	75.5	139	37	81.5	80.5	76	19.5	21	80	54	54	52	129	105	19	95	79.5	188	14.5	127	63	239
all_peaks_103594	chr3	186600496	186600997	2.5	2	4	2.5	25	123.5	9.5	126	39	212.5	5.5	48.5	45	46	5.5	61.5	45	69.5	8.5	19.5	35.5	190	28.5	169	75	192	44	137.5
all_peaks_103597	chr3	186626844	186627345	134.5	116	150.5	122.5	160	147.5	193	103	157.5	86.5	218.5	190	174	193	212	137.5	217.5	160.5	223	194	124.5	29	91	37.5	119	35.5	114	34.5
all_peaks_103615	chr3	186745241	186745742	211	240.5	132.5	254.5	106.5	26.5	183.5	27.5	45.5	17	213	53	101	66	226	45	87.5	34.5	212.5	136	96.5	15.5	63	16.5	70	22	54.5	14
all_peaks_103663	chr3	187520612	187521113	33	8.5	36.5	3.5	112.5	169.5	64	169	145.5	150	80	147	103	128	48	168	123	129	59	98	151	158.5	249.5	164.5	118	164.5	144.5	119
all_peaks_103665	chr3	187524827	187525328	1	2	1	2.5	12	67.5	4.5	133	16	104	5	30	18	13.5	1.5	25	13	30.5	4.5	8	54	168	48.5	237	76	190.5	57.5	210
all_peaks_103668	chr3	187540181	187540682	14	7.5	50.5	19.5	26	5.5	110	25	40.5	10.5	190	73	25	38.5	73	36	73.5	29	196	122	7	5.5	23	4.5	38	4.5	66	9.5
all_peaks_103698	chr3	187717545	187718046	158.5	66.5	111	65.5	168.5	48	168.5	56.5	126	50.5	171	99	147	155.5	122	110	163.5	105	146	148	83.5	18.5	116.5	16.5	48	23.5	120.5	34
all_peaks_103746	chr3	188057469	188057970	23.5	9	148.5	28.5	21.5	111.5	14.5	119	57.5	199.5	39	65	39.5	21	22	18.5	56	63	61.5	32	45.5	161.5	70	160	83.5	225	130.5	220
all_peaks_103788	chr3	188506252	188506753	60.5	78.5	39.5	103	30	116	42	167.5	57	176.5	58.5	123.5	17	20	30	46	33	42	56.5	38	32	245	63.5	222.5	36.5	268.5	105	257
all_peaks_103812	chr3	188850075	188850576	105.5	65	209	96	174.5	139	207	121	165.5	95	215.5	159	167	163.5	168.5	157.5	190.5	139.5	177.5	161	170	54.5	152	82.5	164.5	82	166.5	43
all_peaks_103834	chr3	189042468	189042969	220.5	199	200	243	206	184.5	270.5	252.5	179	198.5	237.5	244	255	246	288	269	223	248.5	250.5	261	144	84.5	140.5	57	128	95.5	142	103
all_peaks_103839	chr3	189073513	189074014	103	63	72.5	80.5	150	65.5	164.5	47.5	79.5	28	113	74.5	150	129	176.5	135.5	128.5	87.5	158	128.5	65.5	29.5	39	14	60.5	15	34.5	26
all_peaks_103854	chr3	189247205	189247706	3	0.5	1	2.5	4	73	0	188.5	5.5	155.5	2.5	29.5	2.5	8	4	25.5	3.5	32.5	1.5	6.5	4.5	275.5	3	197.5	21.5	265.5	13.5	248.5
all_peaks_103907	chr3	190231513	190232014	300.5	333.5	299	326.5	437.5	445	398	397	369	477.5	386	399.5	336	356.5	339	359.5	325.5	350	336.5	369.5	308.5	324.5	293.5	335	291	319.5	346	298.5
all_peaks_103918	chr3	190284194	190284695	3	3.5	1	4	21	122	25.5	284	42.5	147.5	22.5	95	23.5	106.5	15	149	14	97.5	15.5	52.5	64.5	164	138.5	222	62	189	150	184.5
all_peaks_103924	chr3	190303548	190304049	12	3.5	8.5	4	46	94	17	173	32	88	10	37	45	75	5	87	24.5	63.5	5	31	93	188	93	155	21.5	178.5	61.5	160.5
all_peaks_103988	chr3	192568411	192568912	7.5	0.5	6.5	1	49	129.5	15	158	20	103	18.5	56.5	73.5	77.5	5.5	65.5	35.5	78	16.5	28.5	49.5	156	37	105.5	39	111	49	113
all_peaks_103996	chr3	192610706	192611207	68	26	36.5	31	151	187.5	97.5	174	150	168.5	118.5	179.5	174.5	218	77.5	171	121.5	154	122	127	149	123	122.5	157	116.5	130	120	122.5
all_peaks_103998	chr3	192616619	192617120	59	39	24	31	189.5	280	167	273.5	148	218	179	210	199.5	281.5	152	299.5	139	183.5	172	241.5	124	162.5	118.5	168.5	43.5	161.5	105.5	114.5
all_peaks_10401	chr1	174968565	174969066	487	497.5	417.5	427	464	324	380	309.5	379	481	385	361	449.5	396	410.5	400	376	393	401.5	386.5	433	398.5	377.5	406.5	414	363.5	423	451
all_peaks_104073	chr3	194023973	194024474	51.5	73	33	49	146.5	170	192	151	194	71.5	177	172	129.5	146.5	113.5	215.5	95.5	105.5	143	188.5	97.5	32	78	34.5	60.5	23.5	71	34.5
all_peaks_104113	chr3	194241456	194241957	7.5	2	4.5	1	21	122.5	6.5	166.5	23.5	139	3.5	26	27.5	30.5	5.5	32.5	30	43	10	9.5	30	182	7	93	13.5	141.5	20	104.5
all_peaks_104144	chr3	194489798	194490299	331.5	356.5	301	349	203	217	249.5	193	228.5	140	219	224.5	228	239	297.5	265.5	214.5	217.5	269.5	210.5	233.5	220	241.5	241	176	196	278	210.5
all_peaks_104164	chr3	194854136	194854637	62	5	11	3.5	70	139	2	1	13.5	38.5	0.5	2	56	111.5	0	1	12	40	1.5	0	178.5	248.5	2.5	6	48	70	2	3.5
